Punten,Bedrag
0,0.00
1,10.33
2,20.56
3,30.77
4,40.89
5,51.12
6,61.29
7,71.47
8,81.62
9,91.85
10,102.06
11,112.23
12,122.38
13,132.57
14,142.76
15,152.92
16,163.13
17,173.33
18,183.54
19,193.63
20,203.87
21,214.04
22,224.29
23,234.44
24,244.59
25,254.83
26,264.95
27,275.10
28,285.37
29,295.54
30,305.73
31,315.89
32,326.12
33,336.29
34,346.45
35,356.69
36,366.90
37,377.02
38,387.18
39,397.42
40,407.58
41,417.73
42,427.95
43,438.17
44,448.30
45,458.46
46,468.73
47,478.86
48,489.09
49,499.27
50,509.44
51,519.58
52,529.80
53,539.99
54,550.19
55,560.36
56,570.54
57,580.70
58,590.95
59,601.06
60,611.28
61,616.58
62,621.84
63,627.09
64,632.41
65,637.63
66,642.97
67,648.24
68,653.44
69,658.79
70,664.02
71,669.35
72,674.58
73,679.91
74,685.17
75,690.38
76,695.67
77,700.94
78,706.23
79,711.49
80,716.80
81,722.09
82,727.34
83,732.60
84,737.95
85,743.13
86,748.46
87,753.67
88,759.00
89,764.30
90,769.54
91,774.81
92,780.09
93,785.36
94,790.62
95,795.90
96,801.20
97,806.50
98,811.77
99,817.05
100,822.35
101,827.56
102,832.87
103,838.13
104,843.38
105,848.66
106,883.95
107,859.20
108,864.55
109,869.74
110,875.11
111,880.31
112,885.60
113,890.88
114,896.12
115,901.43
116,906.72
117,911.93
118,917.25
119,922.50
120,927.76
121,933.11
122,938.38
123,943.66
124,948.93
125,954.22
126,959.49
127,964.72
128,970.03
129,975.32
130,980.64
131,985.86
132,991.17
133,996.41
134,1001.61
135,1006.93
136,1012.22
137,1017.52
138,1022.77
139,1028.04
140,1033.34
141,1038.58
142,1043.83
143,1049.18
144,1054.44
145,1059.71
146,1065.00
147,1070.25
148,1075.55
149,1080.84
150,1086.10
151,1091.41
152,1096.66
153,1101.93
154,1107.14
155,1112.46
156,1117.68
157,1123.03
158,1128.2
159,1133.60
160,1138.85
161,1144.08
162,1149.44
163,1154.61
164,1159.96
165,1165.22
166,1170.50
167,1175.77
168,1181.04
169,1186.30
170,1191.57
171,1196.87
172,1202.15
173,1207.42
174,1212.67
175,1218.02
176,1223.21
177,1228.53
178,1233.79
179,1239.07
180,1244.30
181,1249.58
182,1254.86
183,1260.15
184,1265.46
185,1270.72
186,1276.03
187,1281.26
188,1286.57
189,1291.84
190,1297.08
191,1302.39
192,1307.68
193,1312.98
194,1318.21
195,1323.50
196,1328.72
197,1333.99
198,1339.27
199,1344.59
200,1349.82
201,1355.13
202,1360.38
203,1365.67
204,1370.97
205,1376.23
206,1381.49
207,1386.79
208,1392.08
209,1397.33
210,1402.63
211,1407.88
212,1413.16
213,1418.45
214,1423.75
215,1429.01
216,1434.29
217,1439.55
218,1444.84
219,1450.10
220,1455.36
221,1460.63
222,1465.91
223,1471.19
224,1476.46
225,1481.71
226,1487.01
227,1492.30
228,1497.54
229,1502.84
230,1508.14
231,1513.44
232,1518.70
233,1523.90
234,1529.25
235,1534.49
236,1539.78
237,1545.06
238,1550.33
239,1555.59
240,1560.88
241,1566.15
242,1571.42
243,1576.76
244,1581.95
245,1587.27
246,1592.52
247,1597.81
248,1603.11
249,1608.36
250,1613.63
